Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Total_Crimes
Gauteng,Springs,Attempted murder,44,37,39,32,68,41,50,53,53,74,75,566
Eastern Cape,Kabega Park,Stock-theft,44,47,51,80,114,66,56,55,65,53,31,662
Kwazulu/Natal,Umlazi,Illegal possession of firearms and ammunition,44,50,76,64,98,105,96,74,91,102,98,898
Western Cape,Durbanville,Driving under the influence of alcohol or drugs,44,51,71,80,89,120,228,242,233,205,210,1573
Gauteng,Norwood,Robbery at non-residential premises,44,52,35,52,31,20,25,21,20,14,30,344
Eastern Cape,Ndevana,Malicious damage to property,44,54,44,31,40,42,36,31,49,30,34,435
Limpopo,Vuwani,Common robbery,44,60,41,37,26,24,24,26,33,29,29,373
North West,Lomanyaneng,Common assault,44,93,101,82,70,83,52,50,31,19,21,646
Gauteng,Devon,Burglary at residential premises,45,28,32,30,50,34,34,41,37,21,36,388
Kwazulu/Natal,Besters,Malicious damage to property,45,39,42,28,42,27,38,42,32,30,35,400
Kwazulu/Natal,Mbazwana,Sexual Offences,45,51,41,48,45,40,51,39,32,16,33,441
Gauteng,Dobsonville,Robbery at residential premises,45,111,104,88,109,39,56,68,56,53,85,814
Gauteng,Fochville,Stock-theft,46,20,23,36,55,40,25,28,48,33,68,422
North West,Bedwang,Burglary at residential premises,46,29,44,32,22,24,21,22,27,31,17,315
Northern Cape,Rosedale,Attempted murder,46,46,48,44,42,30,36,23,40,39,23,417
Western Cape,Barrydale,Common assault,46,51,70,53,59,63,77,68,77,79,81,724
Gauteng,Naledi,Shoplifting,46,87,65,100,109,76,83,89,69,110,109,943
Kwazulu/Natal,Dannhauser,Common robbery,47,30,31,38,32,34,19,28,30,24,24,337
Kwazulu/Natal,Amangwe,Malicious damage to property,47,32,35,21,30,26,17,18,17,18,17,278
Mpumalanga,Ogies,Theft of motor vehicle and motorcycle,47,32,39,45,71,42,28,36,30,56,52,478
Eastern Cape,East London,Murder,47,46,47,64,51,50,47,39,34,30,41,496
Mpumalanga,Wakkerstroom,All theft not mentioned elsewhere,47,48,39,62,51,33,34,34,50,39,30,467
Eastern Cape,Humansdorp,Driving under the influence of alcohol or drugs,47,51,30,67,111,81,77,82,82,40,50,718
Mpumalanga,Verena,Common assault,47,51,52,46,50,39,22,24,13,19,20,383
Western Cape,Pinelands,Common robbery,47,84,78,63,68,59,70,64,58,51,45,687
Kwazulu/Natal,Amangwe,Sexual Offences,48,41,38,35,37,44,48,55,34,36,48,464
Kwazulu/Natal,Hluhluwe,Robbery with aggravating circumstances,48,45,23,56,33,45,31,22,40,69,53,465
Eastern Cape,Jamestown,Stock-theft,48,46,39,50,33,33,36,41,29,24,19,398
Kwazulu/Natal,Brighton Beach,Sexual Offences,48,49,37,48,41,50,47,24,42,28,29,443
Eastern Cape,New Brighton,Attempted murder,48,55,60,55,49,60,57,76,84,67,63,674
Gauteng,Cleveland,Attempted murder,48,64,46,35,35,32,37,31,34,37,35,434
Mpumalanga,Kriel,Theft of motor vehicle and motorcycle,48,80,57,86,87,124,73,79,49,37,36,756
Western Cape,Kwanokuthula,Drug-related crime,48,84,50,74,133,184,138,168,137,126,74,1216
Mpumalanga,Kanyamazane,Carjacking,48,87,76,123,80,74,16,9,6,14,19,552
Kwazulu/Natal,Paddock,Drug-related crime,49,22,10,42,106,161,209,217,287,316,326,1745
North West,Stilfontein,Theft of motor vehicle and motorcycle,49,25,39,24,17,10,25,14,27,16,11,257
Eastern Cape,Keiskammahoek,Stock-theft,49,34,32,36,37,39,36,23,43,38,40,407
Limpopo,Gilead,Sexual Offences,49,34,41,39,49,33,29,34,42,33,35,418
Northern Cape,Wrenchville,Common assault,49,46,35,40,26,24,18,15,14,12,5,284
Eastern Cape,Gelvandale,Theft of motor vehicle and motorcycle,49,47,49,26,62,55,88,84,85,69,72,686
Eastern Cape,Kabega Park,Commercial crime,49,57,43,50,57,67,77,83,114,106,135,838
Gauteng,Kwa Thema,Attempted murder,50,36,38,34,33,37,28,23,27,27,38,371
Gauteng,Rosebank,Common robbery,50,38,43,29,31,24,14,27,30,38,46,370
Eastern Cape,Tyefu,Assault with the intent to inflict grievous bodily harm,50,44,47,26,48,39,29,23,45,19,34,404
Eastern Cape,Tsolo,Drug-related crime,51,22,29,30,76,91,121,99,134,170,201,1024
Mpumalanga,Malelane,Malicious damage to property,51,26,33,48,41,17,15,12,9,13,20,285
Limpopo,Giyani,Robbery with aggravating circumstances,51,36,47,55,89,70,106,119,114,118,159,964
Kwazulu/Natal,Ntabamhlophe,Sexual Offences,51,38,50,36,42,45,32,34,41,46,40,455
Limpopo,Tshaulu,Burglary at residential premises,51,39,68,43,56,59,88,48,78,51,58,639
Free State,Vierfontein,Burglary at residential premises,51,49,43,30,50,27,31,40,24,17,22,384
Kwazulu/Natal,Ntambanana,Stock-theft,51,54,26,21,18,25,11,20,16,24,20,286
Gauteng,Linden,Robbery at non-residential premises,51,55,79,88,67,24,45,38,23,23,29,522
Eastern Cape,Sterkspruit,Sexual Offences,51,60,69,64,60,81,84,89,114,93,93,858
North West,Ipelegeng,Sexual Offences,51,62,70,58,58,60,69,54,50,48,53,633
Gauteng,Brooklyn,Sexual Offences,51,67,58,48,54,53,37,19,31,21,35,474
Kwazulu/Natal,Creighton,All theft not mentioned elsewhere,51,94,101,85,47,52,39,44,62,34,12,621
Gauteng,Westonaria,Robbery at residential premises,52,32,64,67,69,61,57,23,35,42,51,553
Eastern Cape,Kwanobuhle,Burglary at non-residential premises,52,45,90,61,68,88,72,100,92,76,54,798
Northern Cape,Douglas,Sexual Offences,52,47,40,54,35,54,40,44,38,26,28,458
North West,Bedwang,Drug-related crime,52,47,93,84,80,92,97,136,141,144,155,1121
Eastern Cape,Despatch,Driving under the influence of alcohol or drugs,52,58,105,113,63,35,59,43,37,26,35,626
Kwazulu/Natal,Madadeni,Burglary at non-residential premises,52,59,67,83,104,118,104,71,92,103,79,932
Gauteng,Honeydew,Attempted murder,52,68,106,75,66,90,59,75,68,73,97,829
Western Cape,Thembalethu,Driving under the influence of alcohol or drugs,52,77,110,105,148,174,199,205,161,142,105,1478
Free State,Boithuso,Robbery with aggravating circumstances,53,27,28,63,86,75,107,165,111,119,126,960
Kwazulu/Natal,Emanguzi,Sexual Offences,53,47,41,53,47,51,30,37,30,40,29,458
Gauteng,Kempton Park,Robbery at residential premises,53,48,30,47,69,76,64,70,84,113,76,730
Gauteng,Tokoza,Shoplifting,53,62,60,79,119,66,115,94,105,108,79,940
Kwazulu/Natal,Greytown,Shoplifting,53,65,76,78,56,62,31,53,63,63,82,682
Mpumalanga,Ogies,Robbery with aggravating circumstances,53,69,66,138,136,114,98,94,100,156,169,1193
Kwazulu/Natal,Wentworth,Common robbery,53,79,70,74,62,68,88,61,49,42,36,682
Mpumalanga,Vosman,Carjacking,54,31,35,33,40,25,25,21,22,40,55,381
North West,Ganyesa,Malicious damage to property,54,36,49,46,37,27,40,33,37,35,54,448
Free State,Boshof,All theft not mentioned elsewhere,54,59,74,74,66,58,67,49,54,44,47,646
Western Cape,Parow,Driving under the influence of alcohol or drugs,54,78,113,156,212,202,352,234,169,154,111,1835
Kwazulu/Natal,Esikhaleni,Theft out of or from motor vehicle,55,40,58,107,66,64,45,90,150,128,164,967
Gauteng,Lenasia South,Robbery at residential premises,55,44,50,58,103,77,58,61,59,65,68,698
Gauteng,Tokoza,Illegal possession of firearms and ammunition,55,51,33,35,50,30,64,30,21,34,35,438
Mpumalanga,Dullstroom,Burglary at residential premises,55,60,65,36,77,49,62,84,73,58,62,681
Gauteng,Orange Farms,Robbery at residential premises,55,76,17,19,27,21,44,70,107,65,51,552
Free State,Rouxville,All theft not mentioned elsewhere,57,47,39,37,30,42,32,37,38,30,25,414
Kwazulu/Natal,Mbongolwane,All theft not mentioned elsewhere,57,47,40,34,28,27,40,25,21,35,21,375
Limpopo,Mahwelereng,Theft out of or from motor vehicle,57,70,54,79,80,97,76,89,82,87,80,851
Gauteng,Bedfordview,Driving under the influence of alcohol or drugs,58,54,63,55,70,36,57,56,105,146,183,883
North West,Marikana,Burglary at non-residential premises,58,58,72,137,111,83,103,85,66,76,40,889
Gauteng,Diepkloof,Commercial crime,58,73,82,124,162,148,86,131,137,120,158,1279
Limpopo,Siloam,Burglary at non-residential premises,58,75,75,105,83,78,71,67,59,80,80,831
Mpumalanga,Evander,Burglary at non-residential premises,58,89,75,91,106,35,23,26,30,48,49,630
Eastern Cape,Maletswai,Common robbery,59,29,33,12,6,12,9,5,6,10,8,189
Kwazulu/Natal,Kwambonambi,Murder,59,48,49,45,45,30,22,28,31,24,29,410
Kwazulu/Natal,Kwadabeka,Theft of motor vehicle and motorcycle,59,50,62,73,48,27,19,41,36,58,45,518
Free State,Verkykerskop,Stock-theft,59,62,60,80,43,44,95,52,58,45,48,646
Kwazulu/Natal,Port Edward,Common assault,59,71,73,82,89,62,38,62,60,37,68,701
Western Cape,Albertinia,Common assault,59,71,86,69,66,49,58,94,93,77,97,819
Northern Cape,Postmasburg,Malicious damage to property,60,41,47,50,34,42,47,61,70,75,101,628
Eastern Cape,Berlin,All theft not mentioned elsewhere,60,48,77,67,77,62,56,29,43,27,27,573
Gauteng,Sophia Town,Robbery at non-residential premises,60,51,49,35,39,61,39,43,65,57,64,563
Gauteng,Moroka,Commercial crime,60,69,81,76,87,72,49,103,70,54,74,795
Free State,Bronville,Sexual Offences,61,47,41,53,47,57,77,84,88,62,35,652
North West,Vryburg,Drug-related crime,61,61,35,23,23,21,47,72,166,148,145,802
Mpumalanga,Standerton,Driving under the influence of alcohol or drugs,61,65,99,102,109,93,115,97,58,91,146,1036
Western Cape,Elsies River,Commercial crime,61,66,86,123,132,104,123,129,120,107,123,1174
Kwazulu/Natal,Nquthu,Robbery with aggravating circumstances,62,61,59,77,43,23,30,38,14,28,25,460
Free State,Jagersfontein,Burglary at residential premises,62,68,50,46,24,32,22,9,13,15,3,344
Kwazulu/Natal,Harburg,Common assault,63,36,35,16,22,30,23,28,14,11,10,288
Gauteng,Devon,All theft not mentioned elsewhere,63,62,58,62,66,34,61,39,51,38,47,581
Gauteng,Benoni,Robbery at residential premises,63,66,80,111,127,104,158,95,124,119,88,1135
Eastern Cape,Matatiele,Drug-related crime,64,41,61,46,58,40,72,68,80,65,86,681
Gauteng,Katlehong,Robbery at residential premises,64,54,17,17,22,24,40,33,38,35,27,371
Eastern Cape,Port St Johns,Robbery with aggravating circumstances,64,55,48,58,60,49,46,45,44,49,46,564
Gauteng,Heidelberg (Gp),Drug-related crime,64,59,32,20,37,52,111,87,91,107,124,784
Kwazulu/Natal,Malvern,Driving under the influence of alcohol or drugs,64,64,54,83,72,51,95,63,164,136,112,958
Kwazulu/Natal,Kwandengezi,Malicious damage to property,64,66,75,78,55,49,91,86,78,113,86,841
Mpumalanga,Trichardt,Assault with the intent to inflict grievous bodily harm,64,66,76,62,33,35,23,15,23,15,19,431
Kwazulu/Natal,Helpmekaar,Stock-theft,65,53,50,49,36,24,23,14,9,16,15,354
North West,Lichtenburg,Theft of motor vehicle and motorcycle,65,59,28,33,21,31,30,36,29,35,48,415
Western Cape,St Helena Bay,All theft not mentioned elsewhere,65,59,60,50,65,79,79,99,117,113,134,920
North West,Madibogo,Sexual Offences,65,77,35,38,41,35,46,55,37,55,51,535
Eastern Cape,Kwazakele,Attempted murder,65,85,79,82,89,81,107,80,105,101,91,965
Gauteng,Kagiso,Burglary at non-residential premises,65,103,134,121,136,179,149,160,144,226,177,1594
Gauteng,Bedfordview,Robbery at residential premises,65,121,107,88,89,66,60,69,82,93,69,909
Western Cape,Worcester,Theft of motor vehicle and motorcycle,66,54,48,71,71,53,83,64,98,49,53,710
Kwazulu/Natal,Empangeni,Illegal possession of firearms and ammunition,66,59,81,84,88,48,107,84,65,79,73,834
Kwazulu/Natal,Dundee,Sexual Offences,66,64,75,95,56,81,56,42,65,58,59,717
Western Cape,Bothasig,Driving under the influence of alcohol or drugs,66,68,99,127,175,129,134,172,128,179,105,1382
Free State,Harrismith,Shoplifting,66,107,94,118,101,68,63,109,84,62,101,973
Mpumalanga,Mayflower,Common assault,67,32,36,36,39,32,22,8,11,24,20,327
Kwazulu/Natal,Ulundi,Common robbery,67,34,46,52,33,57,44,30,41,28,32,464
Kwazulu/Natal,Sundumbili,Murder,67,66,73,68,62,34,31,38,54,36,47,576
Northern Cape,Roodepan,Sexual Offences,67,78,59,68,43,41,63,73,80,43,65,680
Limpopo,Lebowakgomo,Stock-theft,67,83,46,67,76,73,94,88,75,78,59,806
Western Cape,Vanrhynsdorp,Drug-related crime,67,87,98,98,98,144,120,131,135,114,76,1168
Kwazulu/Natal,Intsikeni,All theft not mentioned elsewhere,68,37,47,80,64,45,37,32,16,33,32,491
Gauteng,Rietgat,Drug-related crime,68,44,72,73,142,136,1365,2234,1386,1049,1011,7580
Northern Cape,Kamieskroon,Assault with the intent to inflict grievous bodily harm,68,66,51,78,65,58,52,57,40,38,71,644
Northern Cape,Galeshewe,Driving under the influence of alcohol or drugs,68,68,89,44,67,38,46,45,52,36,30,583
Gauteng,Sebenza,Carjacking,69,33,53,52,69,78,36,17,16,30,17,470
Free State,Tseki,Sexual Offences,69,46,85,79,95,90,71,82,80,99,87,883
Northern Cape,Mothibistad,Sexual Offences,69,61,70,59,78,73,80,89,69,52,71,771
Eastern Cape,Mount Fletcher,Drug-related crime,69,68,37,29,44,70,55,65,73,62,41,613
Eastern Cape,Bhisho,Common assault,69,70,93,72,48,40,52,46,41,36,31,598
North West,Mothutlung,All theft not mentioned elsewhere,69,117,102,104,82,83,48,49,55,51,58,818
Northern Cape,Petrusville,Assault with the intent to inflict grievous bodily harm,70,46,41,46,79,99,119,73,74,76,79,802
Gauteng,Erasmia,Murder,70,71,69,106,90,75,13,5,8,19,10,536
Kwazulu/Natal,Bergville,Common assault,70,80,68,89,108,85,108,103,79,69,61,920
Free State,Zastron,Malicious damage to property,71,48,42,50,52,71,64,63,54,32,34,581
North West,Sun City,Robbery with aggravating circumstances,71,48,58,66,68,79,132,45,50,101,68,786
North West,Bethanie,Common robbery,71,56,37,30,40,27,31,21,22,11,7,353
Eastern Cape,Stutterheim,Theft out of or from motor vehicle,71,58,53,43,38,37,46,41,34,42,48,511
Gauteng,Villieria,Sexual Offences,72,52,66,58,49,36,55,58,37,31,28,542
Gauteng,Bedfordview,Carjacking,73,38,57,50,45,41,23,25,33,21,35,441
Kwazulu/Natal,Inanda,Theft out of or from motor vehicle,73,45,54,71,73,103,108,99,100,112,131,969
Free State,Jagersfontein,Assault with the intent to inflict grievous bodily harm,73,59,46,32,38,39,25,25,28,15,11,391
Western Cape,Lansdowne,Burglary at non-residential premises,73,98,63,57,155,142,203,162,166,196,132,1447
Eastern Cape,Mbizana,Murder,74,65,79,57,56,56,55,57,67,62,64,692
Gauteng,Lyttelton,Robbery at residential premises,75,92,93,123,119,57,72,71,68,65,73,908
Limpopo,Morebeng,Common assault,76,50,51,47,63,43,19,19,15,10,23,416
Eastern Cape,Beacon Bay,Shoplifting,76,93,74,122,107,93,86,85,75,91,81,983
Gauteng,Randburg,Drug-related crime,76,121,170,308,378,198,215,311,494,608,296,3175
Limpopo,Magatle,All theft not mentioned elsewhere,77,57,71,63,81,60,102,84,87,148,156,986
Gauteng,Westonaria,Murder,78,62,79,81,55,68,54,15,18,17,21,548
Limpopo,Motetema,Malicious damage to property,78,84,66,123,101,88,98,81,74,92,84,969
Western Cape,Vredendal,Burglary at residential premises,78,95,90,113,139,95,112,148,175,188,201,1434
Northern Cape,Kathu,All theft not mentioned elsewhere,78,117,146,175,158,135,166,206,189,203,248,1821
Kwazulu/Natal,Maydon Wharf,Robbery with aggravating circumstances,79,45,42,26,15,15,12,10,0,0,3,247
Western Cape,Laingsburg,Assault with the intent to inflict grievous bodily harm,79,60,64,52,54,37,59,67,72,93,95,732
North West,Klipgat,Malicious damage to property,79,84,79,75,77,78,82,78,91,66,45,834
Mpumalanga,Breyten,All theft not mentioned elsewhere,80,68,99,84,61,75,103,49,47,46,53,765
Northern Cape,Douglas,Malicious damage to property,80,73,62,79,68,70,57,49,68,57,61,724
Western Cape,Goodwood,Burglary at non-residential premises,80,110,114,149,129,129,140,137,116,135,132,1371
Western Cape,Atlantis,Burglary at non-residential premises,80,185,175,156,158,133,131,125,118,102,156,1519
Kwazulu/Natal,Empangeni,Drug-related crime,81,66,75,98,122,115,169,215,202,202,230,1575
Western Cape,Porterville,Common assault,81,88,99,102,116,114,116,133,130,153,158,1290
Gauteng,Loate,Illegal possession of firearms and ammunition,81,93,54,95,54,31,63,55,58,48,63,695
Western Cape,Bishop Lavis,Attempted murder,81,99,51,101,83,121,89,172,165,192,122,1276
Kwazulu/Natal,Berea,Burglary at non-residential premises,81,120,76,98,106,147,173,154,141,138,153,1387
Kwazulu/Natal,Mariannhill,Theft of motor vehicle and motorcycle,82,51,52,45,45,64,75,59,46,45,58,622
Kwazulu/Natal,Richmond-Kzn,Common assault,82,79,45,36,38,53,61,54,68,64,61,641
Eastern Cape,Algoapark,Commercial crime,83,77,194,124,124,104,66,154,87,79,103,1195
Kwazulu/Natal,Sydenham,Commercial crime,83,89,131,130,142,136,126,144,117,93,82,1273
Gauteng,Elsburg,Common robbery,83,90,62,58,64,46,46,42,39,34,46,610
Western Cape,Philippi East,Shoplifting,83,136,23,52,97,83,54,97,45,24,46,740
Free State,Bloemspruit,Stock-theft,84,80,65,59,107,106,115,84,71,85,60,916
Kwazulu/Natal,Kranskop,Burglary at residential premises,84,88,79,113,94,74,45,73,65,67,68,850
Eastern Cape,Willowvale,Sexual Offences,84,94,74,82,70,113,104,109,105,90,124,1049
Mpumalanga,Sabie,Theft of motor vehicle and motorcycle,85,30,37,53,25,23,12,12,7,14,8,306
Western Cape,Stanford,Common assault,85,59,67,75,85,90,86,62,68,65,59,801
Kwazulu/Natal,Port Edward,Driving under the influence of alcohol or drugs,86,32,26,45,40,48,14,8,4,4,10,317
Free State,Ficksburg,Burglary at non-residential premises,86,47,102,84,111,120,56,126,76,95,109,1012
Free State,Thaba-Nchu,Shoplifting,86,77,60,68,109,100,75,71,99,91,77,913
Eastern Cape,Inyibiba,Common assault,87,58,98,93,103,77,90,67,72,49,41,835
Gauteng,Springs,Drug-related crime,87,98,45,45,47,99,132,253,536,563,305,2210
Gauteng,Moroka,Illegal possession of firearms and ammunition,88,104,85,98,94,65,86,61,59,70,88,898
Gauteng,Kempton Park,Robbery at non-residential premises,88,104,89,141,121,87,95,75,122,116,135,1173
North West,Motswedi,Common assault,89,60,32,55,43,32,32,19,24,29,26,441
Northern Cape,Barkly West,All theft not mentioned elsewhere,89,61,45,80,85,112,130,65,61,98,111,937
North West,Bethanie,Malicious damage to property,89,74,79,72,79,69,139,91,70,91,35,888
Northern Cape,Upington,Common robbery,89,96,81,69,105,49,53,45,56,48,47,738
Western Cape,Paarl,Theft of motor vehicle and motorcycle,91,68,94,68,85,105,127,114,124,142,108,1126
Gauteng,Boksburg,Sexual Offences,91,81,88,101,65,47,40,41,41,41,53,689
Limpopo,Tzaneen,Common robbery,91,104,51,45,46,42,53,49,76,76,103,736
Kwazulu/Natal,Greenwood Park,Carjacking,91,110,113,101,80,82,65,72,69,41,38,862
Kwazulu/Natal,Montclair,Burglary at non-residential premises,91,110,117,165,104,122,109,130,125,87,101,1261
Northern Cape,Carnarvon,Common assault,91,117,102,85,99,76,89,80,88,73,105,1005
Western Cape,Klapmuts,All theft not mentioned elsewhere,91,127,174,142,185,185,246,173,287,334,262,2206
Kwazulu/Natal,Nhlanhleni,Assault with the intent to inflict grievous bodily harm,92,66,77,66,94,103,83,79,82,73,95,910
Gauteng,Booysens,Attempted murder,92,98,63,66,54,39,37,20,22,28,28,547
Northern Cape,Prieska,All theft not mentioned elsewhere,92,106,93,84,78,61,48,79,52,54,61,808
Gauteng,Hammanskraal,Common robbery,93,73,65,131,116,102,107,112,109,98,118,1124
Eastern Cape,Buffalo Flats,Robbery with aggravating circumstances,93,89,104,110,78,106,115,80,89,79,65,1008
Free State,Jacobsdal,Burglary at residential premises,93,91,58,62,72,56,32,47,43,32,43,629
Kwazulu/Natal,Kwadukuza,Illegal possession of firearms and ammunition,93,103,71,122,94,100,77,70,54,58,80,922
Limpopo,Modimolle,Commercial crime,94,75,93,60,109,125,133,125,92,85,121,1112
Gauteng,Mabopane,Theft of motor vehicle and motorcycle,94,99,90,71,76,66,37,79,77,68,87,844
North West,Ganyesa,Burglary at residential premises,94,100,79,75,102,81,84,79,56,53,51,854
Western Cape,Milnerton,Sexual Offences,94,118,105,106,119,160,123,111,94,104,108,1242
Gauteng,Zonkizizwe,All theft not mentioned elsewhere,95,96,79,124,169,126,125,145,143,124,116,1342
Western Cape,De Rust,Drug-related crime,96,86,77,90,71,54,68,36,63,58,62,761
Western Cape,Calitzdorp,Assault with the intent to inflict grievous bodily harm,96,99,89,71,53,50,69,81,54,53,56,771
Gauteng,Langlaagte,Common robbery,96,106,95,82,99,85,85,72,97,82,91,990
Gauteng,Sebokeng,Drug-related crime,97,60,36,47,25,53,95,331,1052,1135,1269,4200
Mpumalanga,Skukuza,All theft not mentioned elsewhere,97,90,93,76,53,59,35,44,37,41,38,663
Kwazulu/Natal,Mtubatuba,Common robbery,98,68,89,65,65,80,44,52,48,56,84,749
Gauteng,Alberton,Carjacking,98,71,87,57,92,80,86,68,103,69,78,889
North West,Lomanyaneng,Malicious damage to property,98,93,120,97,57,62,52,60,57,43,34,773
Mpumalanga,Lydenburg,Shoplifting,98,103,185,117,159,133,58,68,114,97,101,1233
Western Cape,Philippi,Robbery with aggravating circumstances,98,114,105,89,123,157,129,154,169,265,231,1634
Mpumalanga,Acornhoek,Common robbery,100,113,99,85,75,36,25,25,28,37,35,658
Kwazulu/Natal,Ntuzuma,Theft out of or from motor vehicle,100,115,108,128,158,123,72,85,65,95,86,1135
Gauteng,Temba,Carjacking,101,133,87,46,60,61,34,40,55,85,115,817
Kwazulu/Natal,Jozini,Stock-theft,102,64,54,66,43,44,45,25,50,28,22,543
Western Cape,Groot-Drakenstein,All theft not mentioned elsewhere,102,113,149,127,122,152,148,133,153,143,133,1475
Northern Cape,De Aar,Burglary at residential premises,102,143,91,98,108,98,91,187,98,90,78,1184
Western Cape,Worcester,Commercial crime,102,146,166,215,169,133,155,182,206,176,169,1819
Gauteng,Soshanguve,Common robbery,102,149,150,111,102,86,84,85,84,118,135,1206
Kwazulu/Natal,Elandslaagte,Burglary at residential premises,103,66,46,56,45,56,42,57,40,35,30,576
Eastern Cape,Elliot,All theft not mentioned elsewhere,103,96,93,89,72,58,70,107,88,69,67,912
Limpopo,Groblersdal,Theft out of or from motor vehicle,103,111,39,42,57,115,119,100,127,130,170,1113
Mpumalanga,Delmas,Robbery with aggravating circumstances,103,145,181,194,230,163,101,97,132,190,225,1761
Eastern Cape,Maletswai,All theft not mentioned elsewhere,104,81,43,25,27,39,32,30,27,29,26,463
Western Cape,Wynberg,Assault with the intent to inflict grievous bodily harm,104,85,70,63,66,98,55,101,67,84,78,871
Western Cape,Claremont,Driving under the influence of alcohol or drugs,105,146,153,156,83,86,150,98,67,58,36,1138
Northern Cape,Kakamas,Sexual Offences,106,94,55,79,35,32,28,38,42,38,54,601
Gauteng,Heidelberg (Gp),Sexual Offences,107,120,39,21,20,27,22,22,17,17,21,433
Eastern Cape,Duncan Village,Drug-related crime,107,125,120,87,93,83,95,119,157,128,118,1232
Kwazulu/Natal,Umkomaas,Robbery with aggravating circumstances,108,147,116,150,163,173,221,196,210,175,190,1849
Northern Cape,Rosedale,Common robbery,109,116,61,38,31,16,32,25,29,36,29,522
Limpopo,Hlanganani,Common assault,110,95,84,98,73,102,105,97,89,81,68,1002
Free State,Jacobsdal,All theft not mentioned elsewhere,110,107,92,97,66,49,62,43,43,48,24,741
Gauteng,Sophia Town,Shoplifting,110,140,98,126,151,176,156,154,132,134,105,1482
Limpopo,Tubatse,Common assault,111,92,75,116,99,129,138,102,77,90,153,1182
Western Cape,Beaufort West,Theft out of or from motor vehicle,112,158,175,153,156,268,378,538,579,594,538,3649
North West,Coligny,All theft not mentioned elsewhere,114,133,109,132,86,90,77,71,81,78,47,1018
Gauteng,Honeydew,Sexual Offences,114,139,153,127,162,172,160,157,135,170,153,1642
Mpumalanga,Bushbuckridge,Sexual Offences,115,110,95,114,107,123,99,127,138,132,100,1260
Limpopo,Polokwane,Driving under the influence of alcohol or drugs,115,132,183,222,263,494,673,103,67,109,209,2570
Eastern Cape,Kwanobuhle,Common robbery,115,185,158,148,64,94,81,75,42,32,28,1022
North West,Vryburg,Sexual Offences,116,77,55,59,53,41,42,48,55,41,39,626
Mpumalanga,Kwaggafontein,Sexual Offences,116,100,84,100,87,99,58,47,46,55,53,845
Free State,Allanridge,All theft not mentioned elsewhere,116,117,129,127,120,89,132,106,127,113,110,1286
Kwazulu/Natal,Mpumalanga Kzn,Sexual Offences,116,122,127,128,137,94,98,106,94,70,83,1175
Gauteng,Heidelberg (Gp),Robbery with aggravating circumstances,116,149,129,208,168,160,110,133,112,194,169,1648
Free State,Allanridge,Common assault,117,81,95,111,112,87,86,95,105,102,122,1113
Gauteng,Honeydew,Drug-related crime,118,101,110,127,137,179,247,290,941,1067,672,3989
Limpopo,Senwabarwana,Assault with the intent to inflict grievous bodily harm,119,93,108,110,137,125,152,126,104,135,154,1363
Northern Cape,Mothibistad,Burglary at residential premises,119,143,185,196,235,154,132,213,145,183,155,1860
Eastern Cape,Steve Vukile Tshwete,Assault with the intent to inflict grievous bodily harm,120,127,117,92,113,140,113,102,115,88,84,1211
Western Cape,Elsies River,Common robbery,121,123,103,86,126,158,217,256,226,275,240,1931
Northern Cape,Kuruman,Burglary at non-residential premises,122,100,114,154,217,171,200,136,141,140,161,1656
Kwazulu/Natal,Estcourt,Shoplifting,122,124,77,85,159,119,150,141,186,182,149,1494
North West,Hartbeespoortdam,Theft of motor vehicle and motorcycle,122,163,96,94,97,70,87,76,63,44,66,978
Mpumalanga,Witrivier,Malicious damage to property,122,170,122,115,99,114,68,52,26,22,36,946
Western Cape,Camps Bay,Theft of motor vehicle and motorcycle,123,89,107,52,42,27,13,21,22,24,30,550
Free State,Tseseng,Assault with the intent to inflict grievous bodily harm,123,129,105,117,118,100,107,132,106,81,98,1216
North West,Motswedi,Assault with the intent to inflict grievous bodily harm,124,105,127,102,107,96,99,83,81,81,76,1081
Free State,Kopanong,Common robbery,125,110,105,108,66,46,55,68,77,45,53,858
Free State,Petrus Steyn,Common assault,126,88,81,49,38,48,50,32,28,44,25,609
Northern Cape,Kimberley,Drug-related crime,126,103,105,109,96,102,140,131,146,191,232,1481
Free State,Petrusburg,All theft not mentioned elsewhere,127,99,128,94,79,88,85,71,49,50,42,912
Mpumalanga,Acornhoek,Sexual Offences,127,110,108,120,134,127,147,117,135,138,109,1372
Eastern Cape,Sterkspruit,All theft not mentioned elsewhere,128,82,99,109,110,134,144,177,154,180,163,1480
Mpumalanga,Kabokweni,Sexual Offences,128,191,172,209,152,165,186,151,156,123,141,1774
Limpopo,Ritavi,Common robbery,129,139,102,73,78,99,80,90,86,73,66,1015
Eastern Cape,Tamara,Assault with the intent to inflict grievous bodily harm,130,110,109,87,88,104,115,118,111,109,105,1186
Free State,Boithuso,Common assault,133,123,391,492,517,609,597,650,642,508,598,5260
Eastern Cape,Tsolo,Common assault,133,132,124,61,70,56,53,60,31,16,26,762
Western Cape,Vredendal,Common assault,133,144,132,119,114,136,177,167,158,238,149,1667
Limpopo,Waterval,All theft not mentioned elsewhere,134,96,156,157,160,121,184,189,216,206,206,1825
Free State,Batho,Burglary at residential premises,134,128,99,146,116,97,107,104,84,79,85,1179
